MARCA;MODELO;ANO
GM - Chevrolet;Astra GL 1.8 MPFI 3p;2000 Gasolina
GM - Chevrolet;Astra GL 1.8 MPFI 3p;1999 Gasolina
GM - Chevrolet;Astra Elite 2.0 MPFI FlexPower 8V 5p Mec;2007 Gasolina
GM - Chevrolet;Astra Elite 2.0 MPFI FlexPower 8V 5p Mec;2006 Gasolina
GM - Chevrolet;Astra Elite 2.0 MPFI FlexPower 8V 5p Mec;2005 Gasolina
GM - Chevrolet;Astra GLS 2.0 MPFI;1996 Gasolina
GM - Chevrolet;Astra GLS 2.0 MPFI;1995 Gasolina
GM - Chevrolet;Astra GL Milenium 1.8 MPFI 4p;2001 Gasolina
GM - Chevrolet;Astra GL Milenium 1.8 MPFI 4p;2000 Gasolina
GM - Chevrolet;COBALT Graphite 1.8 8V Econo.Flex 4p Mec;2015 Gasolina
GM - Chevrolet;CAMARO FIFTY 6.2 V8 16V 461cv;2017 Gasolina
GM - Chevrolet;COBALT ADVANTAGE 1.4 MPFI 8V F.Power 4p;2014 Gasolina
GM - Chevrolet;Astra GLS 2.0 MPFI SW;1995 Gasolina
GM - Chevrolet;Caprice SW 4.3 V8;1995 Gasolina
GM - Chevrolet;Celta Spirit 1.0 MPFI VHC 8V 3p;2005 Gasolina
GM - Chevrolet;Astra Sedan Comfort 1.8 MPFI 8V 4p;2005 Álcool
GM - Chevrolet;Celta Spirit 1.0 MPFI VHC 8V 5p;2005 Gasolina
GM - Chevrolet;COBALT ADVANTAGE 1.8 8V Eco.Flex 4p Aut.;2014 Gasolina
GM - Chevrolet;Corsa Hatchback 1.8 MPFI FlexPower 8V 5p;2004 Gasolina
GM - Chevrolet;COBALT Graphite 1.8 8V Econo.Flex 4p Aut;2015 Gasolina
GM - Chevrolet;Vectra Elegance 2.0 MPFI;2005 Gasolina
GM - Chevrolet;Vectra Elite 2.0 MPFI;2005 Gasolina
GM - Chevrolet;TRACKER Midnight 1.4 Turbo Flex Aut.;2019 Gasolina
GM - Chevrolet;SONIC HB LTZ EFFECT 1.6 16V FlexP 5p Aut;2014 Gasolina
GM - Chevrolet;Vectra Elite 2.2 MPFI 16V Aut.;2005 Gasolina
GM - Chevrolet;SONIC Sed. LT 1.6 16V FlexPower 4p Aut.;2013 Gasolina
GM - Chevrolet;Zafira Elegance 2.0 MPFI 16v 136cv 5p;2005 Gasolina
GM - Chevrolet;Vectra Elegance 2.2 MPFI 16V Aut.;2005 Gasolina
GM - Chevrolet;TRACKER LTZ 1.4 Turbo 16V Flex 4x2 Aut.;2017 Gasolina
GM - Chevrolet;Vectra Comfort 2.0 MPFI;2005 Gasolina
GM - Chevrolet;Zafira Elite 2.0 MPFI 16v 136cv 5p;2005 Gasolina
GM - Chevrolet;Vectra COLLECTION 2.0 FlexPower 8V Aut.;2011 Gasolina
GM - Chevrolet;TRACKER LT 1.8 16V Flex 4x2 Aut.;2016 Gasolina
GM - Chevrolet;Suprema Diamond;1994 Gasolina
GM - Chevrolet;TRACKER Freeride 1.8 16V Flex 4x2 Mec.;2014 Gasolina
GM - Chevrolet;Silverado Grand Blazer DLX 4.1 mpfi;1999 Gasolina
GM - Chevrolet;S10 P-Up Freeride 2.5 Flex 4x2 CD Mec.;2016 Gasolina
GM - Chevrolet;S10 Blazer  DTi 2.8 4x2 Turbo Diesel;ERRO
GM - Chevrolet;PRISMA Sed. Maxx 1.0 8V FlexPower 4p;ERRO
GM - Chevrolet;PRISMA Sed. LTZ 1.4 8V FlexPower 4p Aut.;ERRO
GM - Chevrolet;PRISMA Sed. LTZ 1.4 8V FlexPower 4p;ERRO
GM - Chevrolet;PRISMA Sed. LT 1.4 8V FlexPower 4p Aut.;ERRO
GM - Chevrolet;PRISMA Sed. LT 1.4 8V FlexPower 4p;ERRO
GM - Chevrolet;PRISMA Sed. LT 1.0 8V FlexPower 4p;ERRO
GM - Chevrolet;PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p;ERRO
GM - Chevrolet;PRISMA Sed. Joy 1.4 8V ECONOFLEX 4p;ERRO
GM - Chevrolet;PRISMA Sed. ADVANT. 1.4 8V F.Power Aut.;ERRO
GM - Chevrolet;PRISMA Sed. ADVANT. 1.0 8V FlexPower 4p;ERRO
GM - Chevrolet;PRISMA  Sed. Maxx/ LT 1.4 8V ECONOF. 4p;ERRO
GM - Chevrolet;Opala L/SL/SS/ 2.5/4.1;ERRO
GM - Chevrolet;Opala Diplomata/Diplom. SLE 4.1/2.5;ERRO
GM - Chevrolet;Opala Comodoro/Comod. SLE  4.1/2.5;ERRO
GM - Chevrolet;ONIX SEDAN Plus LTZ 1.0 12V TB Flex Mec.;ERRO
GM - Chevrolet;ONIX SEDAN Plus LTZ 1.0 12V TB Flex Aut.;ERRO
GM - Chevrolet;ONIX SEDAN Plus LT 1.0 12V TB Flex Mec.;ERRO
GM - Chevrolet;ONIX SEDAN Plus LT 1.0 12V TB Flex Aut.;ERRO
GM - Chevrolet;ONIX SEDAN Plus LT 1.0 12V Flex 4p Mec.;ERRO
GM - Chevrolet;ONIX SEDAN Plus 1.0 12V TB Flex Aut.;ERRO
GM - Chevrolet;ONIX SED. Plus PREM. 1.0 12V TB Flex Aut;ERRO
GM - Chevrolet;ONIX SD. P. PR. MIDNIGHT 1.0 TB Flex Aut;ERRO
GM - Chevrolet;ONIX HATCH SELEÇÃO 1.0 8V Flex 5p Mec.;ERRO
GM - Chevrolet;ONIX HATCH RS 1.0 TB 12V Flex 5p Aut.;ERRO
GM - Chevrolet;ONIX HATCH PREM. 1.0 12V TB Flex 5p Aut.;ERRO
GM - Chevrolet;ONIX HATCH LTZ 1.4 8V FlexPower 5p Mec.;ERRO
GM - Chevrolet;ONIX HATCH LTZ 1.4 8V FlexPower 5p Aut.;ERRO
GM - Chevrolet;ONIX HATCH LTZ 1.0 12V TB Flex 5p Mec.;ERRO
GM - Chevrolet;ONIX HATCH LTZ 1.0 12V TB Flex 5p Aut.;ERRO
GM - Chevrolet;ONIX HATCH LT 1.4 8V FlexPower 5p Mec.;ERRO
GM - Chevrolet;ONIX HATCH LT 1.4 8V FlexPower 5p Aut.;ERRO
GM - Chevrolet;ONIX HATCH LT 1.0 8V FlexPower 5p Mec.;ERRO
GM - Chevrolet;ONIX HATCH LT 1.0 12V TB Flex 5p Mec.;ERRO
GM - Chevrolet;ONIX HATCH LT 1.0 12V TB Flex 5p Aut.;ERRO
GM - Chevrolet;ONIX HATCH LT 1.0 12V Flex 5p Mec.;ERRO
GM - Chevrolet;ONIX HATCH LS 1.0 8V FlexPower 5p Mec.;ERRO
GM - Chevrolet;ONIX HATCH Joy 1.0 8V Flex 5p Mec.;ERRO
GM - Chevrolet;ONIX HATCH EFFECT 1.4 8V F.Power 5p Mec.;ERRO
GM - Chevrolet;ONIX HATCH ADVANTAGE 1.4 8V Flex 5p Aut.;ERRO
GM - Chevrolet;ONIX HATCH ACTIV 1.4 8V Flex 5p Mec.;ERRO
GM - Chevrolet;ONIX HATCH ACTIV 1.4 8V Flex 5P Aut.;ERRO
GM - Chevrolet;ONIX HATCH 1.0 12V TB Flex 5p Aut.;ERRO
GM - Chevrolet;ONIX HATCH 1.0 12V Flex 5p Mec.;ERRO
GM - Chevrolet;ONIX  Lollapalooza 1.0 F.Power 5p Mec.;ERRO
GM - Chevrolet;Omega GLS 4.1;ERRO
GM - Chevrolet;Omega GLS 2.2 / 2.0;ERRO
GM - Chevrolet;Omega GL 2.0/ 2.2;ERRO
GM - Chevrolet;Omega Diamond;ERRO
GM - Chevrolet;Omega CD/ FITTIPALDI 3.6 V6 24V 4p;ERRO
GM - Chevrolet;Omega CD 4.1 / 3.0;ERRO
GM - Chevrolet;Omega CD 3.8 V6;ERRO
GM - Chevrolet;Monza SL/e SR 2.0;ERRO
GM - Chevrolet;Monza GLS/ Hi-Tech 2.0 EFI 2p e 4p;ERRO
GM - Chevrolet;Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p;ERRO
GM - Chevrolet;Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p;ERRO
GM - Chevrolet;Monza Classic/ SL/e/SR 1.8;ERRO
GM - Chevrolet;Monza Classic SE 2.0 /MPFI e EFI 2p e 4p;ERRO
GM - Chevrolet;Monza Class 1.8/ 2.0;ERRO
GM - Chevrolet;Monza 1.6i/1.8i (restante);ERRO
GM - Chevrolet;MONTANA Sport 1.4 ECONOFLEX 8V 2p;ERRO
GM - Chevrolet;MONTANA Off Road 1.8 MPFI FlexPower 8V;ERRO
GM - Chevrolet;MONTANA LS COMBO 1.4 8V ECONOFLEX 2p;ERRO
GM - Chevrolet;MONTANA LS 1.4 ECONOFLEX 8V 2p;ERRO
GM - Chevrolet;MONTANA COMBO 1.4 8V ECONOFLEX;ERRO
GM - Chevrolet;MONTANA ARENA 1.4 ECONOFLEX  8V 2p;ERRO
GM - Chevrolet;MONTANA 1.8/ 1.8 Conquest FlexPower 8V;ERRO
GM - Chevrolet;MONTANA  Sport 1.8 MPFI FlexPower 8V;ERRO
GM - Chevrolet;MONTANA 1.4 8V Conquest ECONOFLEX  2p;ERRO
GM - Chevrolet;Meriva SS EASYTRONIC 1.8 FlexPower 5p;ERRO
GM - Chevrolet;Meriva SS 1.8 MPFI 8V FlexPower 5p;ERRO
GM - Chevrolet;Meriva Premium 1.8 MPFI 8V FlexPower;ERRO
GM - Chevrolet;Meriva Prem.EASYTRONIC 1.8 FlexPower 5p;ERRO
GM - Chevrolet;Meriva Maxx 1.8 MPFI 8V FlexPower;ERRO
GM - Chevrolet;Meriva Maxx 1.4 MPFI 8V ECONOFLEX 5p;ERRO
GM - Chevrolet;Meriva Joy 1.8 MPFI 8V FlexPower;ERRO
GM - Chevrolet;Meriva Joy 1.4 MPFI 8V ECONOFLEX 5p;ERRO
GM - Chevrolet;Meriva Expres.EASYTRONIC 1.8 FlexPower;ERRO
GM - Chevrolet;Meriva COLLECTION 1.4 8V ECONOFLEX 5p;ERRO
GM - Chevrolet;Meriva 1.8/ CD 1.8 MPFI FlexPower 8V;ERRO
GM - Chevrolet;Meriva 1.8/ CD 1.8 MPFI 8V 102cv 5p;ERRO
GM - Chevrolet;Meriva 1.8/ CD 1.8 MPFI 16V 122cv 5p;ERRO
GM - Chevrolet;Marajo SL/SLe/Se;ERRO
GM - Chevrolet;MALIBU LTZ 2.4 16V 171cv 4p;ERRO
GM - Chevrolet;Lumina;ERRO
GM - Chevrolet;Kadett Sport 2.0 MPFI / EFI;ERRO
GM - Chevrolet;Kadett GSi 2.0 Conversível;ERRO
GM - Chevrolet;Kadett GSi / GS 2.0;ERRO
GM - Chevrolet;Kadett GLS 2.0 MPFI;ERRO
GM - Chevrolet;Kadett GLS 1.8 EFI / SL/e 1.8;ERRO
GM - Chevrolet;Kadett GL/SL/Lite/Turim 1.8;ERRO
GM - Chevrolet;Kadett GL 2.0 MPFI / EFI;ERRO
GM - Chevrolet;JOY Plus Black Ed.1.0 8V 4p Flex Mec.;ERRO
GM - Chevrolet;JOY Plus 1.0 8V 4p Flex Mec.;ERRO
GM - Chevrolet;JOY Hatch 1.0 8V Flex 5p Mec.;ERRO
GM - Chevrolet;JOY Hatch 1.0 8V Black Edition Flex Mec.;ERRO
GM - Chevrolet;Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave;ERRO
GM - Chevrolet;Ipanema GL/ Flair 2.0 MPFI / EFI 4p;ERRO
GM - Chevrolet;Ipanema GL 1.8 MPFI / EFI /SL 4p;ERRO
GM - Chevrolet;EQUINOX Premier 2.0 Turbo AWD 262cv Aut.;ERRO
GM - Chevrolet;EQUINOX Premier 1.5 Turbo 172cv Aut.;ERRO
GM - Chevrolet;EQUINOX Midnight 1.5 Turbo 172cv Aut.;ERRO
GM - Chevrolet;EQUINOX LT 2.0 Turbo 262cv Aut.;ERRO
GM - Chevrolet;EQUINOX LT 1.5 Turbo 172cv Aut.;ERRO
GM - Chevrolet;D-20 S 3.9/4.0 Turbo Diesel;ERRO
GM - Chevrolet;D-20 S / Luxe 3.9/4.0 T.Diesel;ERRO
GM - Chevrolet;D-20 S / Luxe 3.9/4.0 Diesel;ERRO
GM - Chevrolet;D-20 S / El Caminho 3.9/4.0 CD T.Dies;ERRO
GM - Chevrolet;D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies;ERRO
GM - Chevrolet;D-20 4.0 Champ/Conquest/El Caminho Dies.;ERRO
GM - Chevrolet;D-10 Diesel;ERRO
GM - Chevrolet;D-10 CD Diesel;ERRO
GM - Chevrolet;CRUZE Sport Premier 1.4 16V TB Flex Aut.;ERRO
GM - Chevrolet;CRUZE Sport LTZ 1.4 16V TB Flex 5p Aut.;ERRO
GM - Chevrolet;CRUZE Sport LT 1.4 16V TB Flex 5p Aut.;ERRO
GM - Chevrolet;CRUZE Premier 1.4 16V TB Flex Aut.;ERRO
GM - Chevrolet;CRUZE LTZ 1.8 16V FlexPower 4p Aut.;ERRO
GM - Chevrolet;CRUZE LTZ 1.4 16V Turbo Flex 4p Aut.;ERRO
GM - Chevrolet;CRUZE LT 1.8 16V FlexPower 4p Mec.;ERRO
GM - Chevrolet;CRUZE LT 1.8 16V FlexPower 4p Aut.;ERRO
GM - Chevrolet;CRUZE LT 1.4 16V Turbo Flex 4p Aut.;ERRO
GM - Chevrolet;CRUZE HB Sport LTZ 1.8 16V FlexP. 5p Mec;ERRO
GM - Chevrolet;CRUZE HB Sport LTZ 1.8 16V FlexP. 5p Aut;ERRO
GM - Chevrolet;CRUZE HB Sport LT 1.8 16V FlexP. 5p Mec;ERRO
GM - Chevrolet;CRUZE HB Sport LT 1.8 16V FlexP. 5p Aut;ERRO
GM - Chevrolet;CRUZE HB Black Bow Tie 1.4 TB Flex Aut.;ERRO
GM - Chevrolet;CRUZE Black Bow Tie 1.4 TB Flex 4p Aut;ERRO
GM - Chevrolet;Corvette 5.7/ 6.0, 6.2 Conv./Stingray;ERRO
GM - Chevrolet;Corvette 5.7/ 6.0, 6.2 Targa/Stingray;ERRO
GM - Chevrolet;Corsa Wind Piquet/ Champ 1.0 MPFI 2p;ERRO
GM - Chevrolet;Corsa Wind 1.6 MPFi 4p;ERRO
GM - Chevrolet;Corsa Wind 1.6 MPFi 2p;ERRO
GM - Chevrolet;Corsa Wind 1.0 MPFI / EFI  2p;ERRO
GM - Chevrolet;Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p;ERRO
GM - Chevrolet;Corsa Wagon Super 1.6 MPFI 8v;ERRO
GM - Chevrolet;Corsa Wagon Super 1.0 MPFI 16V;ERRO
GM - Chevrolet;Corsa Wagon GLS 1.6 8V 4p;ERRO
GM - Chevrolet;Corsa Wagon GLS 1.6 16V MPFI 4p;ERRO
GM - Chevrolet;Corsa Wagon GL 1.6 MPFI 4p;ERRO
GM - Chevrolet;Corsa Super 1.6 MPFI 8v 5p;ERRO
GM - Chevrolet;Corsa Super 1.0 MPFI 16V 5p;ERRO
GM - Chevrolet;Corsa Super 1.0 MPFI 16V 3p;ERRO
GM - Chevrolet;Corsa Super 1.0 MPFI / 2p e 4p;ERRO
GM - Chevrolet;Corsa Sedan Super Milenium 1.0 MPFI 16V;ERRO
GM - Chevrolet;Corsa Sedan Super 1.0 MPFI 4p;ERRO
GM - Chevrolet;Corsa Sedan Sup./Classic 1.6 8v Aut/Mec;ERRO
GM - Chevrolet;Corsa Sedan Super 1.0 MPFI 16V 4p;ERRO
GM - Chevrolet;Corsa Sedan GLS 1.6 MPFI 4p;ERRO
GM - Chevrolet;Corsa Sedan GLS 1.6 16V MPFI 4p;ERRO
GM - Chevrolet;Corsa Sedan GL 1.6  MPFI 4p;ERRO
GM - Chevrolet;Corsa Sedan 1.8 MPFI FlexPower 8V 4p;ERRO
GM - Chevrolet;Corsa Sedan 1.8 MPFI 8V  102cv 4p;ERRO
GM - Chevrolet;Corsa Sedan 1.0 MPFI 8V 71cv 4p;ERRO
GM - Chevrolet;S10 Pick-Up Std. 2.2 MPFI / EFI;ERRO
GM - Chevrolet;S10 Pick-Up Std 2.8 4x4 CD TB Int.Dies.;ERRO
GM - Chevrolet;S10 Pick-Up Std 2.8 4x2 CD TB Int.Dies.;ERRO
GM - Chevrolet;S10 Pick-Up RODEIO 2.8 TDI 4x4 CD Dies.;ERRO
GM - Chevrolet;S10 Pick-Up RODEIO 2.8 TDI 4x2 CD Dies.;ERRO
GM - Chevrolet;S10 Pick-Up RODEIO 2.4 MPFI F.Power CD;ERRO
GM - Chevrolet;S10 Pick-Up Midnight 2.8 4x4 CD Dies Aut;ERRO
GM - Chevrolet;S10 Pick-Up Luxe 4.3 V6 CE;ERRO
GM - Chevrolet;S10 Pick-Up Luxe 4.3 V6 CD;ERRO
GM - Chevrolet;S10 Pick-Up Luxe 4.3 V6;ERRO
GM - Chevrolet;S10 Pick-Up Luxe 2.8 4x2 CD TB Int.Dies.;ERRO
GM - Chevrolet;S10 Pick-Up Luxe 2.5 Diesel Turbo;ERRO
GM - Chevrolet;S10 Pick-Up Luxe 2.5 CE TB Diesel;ERRO
GM - Chevrolet;S10 Pick-Up Luxe 2.2 MPFI/EFI CE;ERRO
GM - Chevrolet;S10 Pick-Up Luxe 2.2 MPFI / EFI;ERRO
GM - Chevrolet;S10 Pick-Up Luxe 2.2 EFI CD;ERRO
GM - Chevrolet;S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut;ERRO
